0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
34,65,24,-74,-117,84,-164,60,-236,-17,-102,-105,-86,-80,-95,-285,-222,-50,-33,1,-180,-185,-173,205,73,-179,-70,-137,-18,89,-117,-65,-38,-46,-129,24,-162,-124,-27,-125,68,-22,-58,-76,-107,-159,-156,-208,27,-24,-140,-203,-186,-32,89,-54,-153,78,47,5,-101,-27,24,110,-116,42,-165,-35,-15,5,54,7,-108,-83,-58,-182,-252,-29,-86,-7,-215,-172,-128,102,42,-186,99,-126,-73,143,-111,-12,-115,-108,32,-57,-1,-187,-35,-149,73,32,-110,-106,-104,-40,-173,-225,-5,-119,-63,-185,-210,-192,40,-21,155,-157,-174,-78,85,97,137,-106,-100,-24,-28,53,-40,-187,24,-138,-123,-90,-43,-30,-154,-59,-168,-43,-84,-132,-155,-170,-177,-102,-115,64,90,-106,-68,-119,-111,17,-24,12,-243,-250,52,-29,-27,31,50,-34,14,33
78,59,22,-114,-117,-180,-160,-217,-240,-283,-326,-323,-302,-344,-285,-308,-141,-310,-280,-237,-298,-182,-251,-63,-89,-229,-19,-136,-139,-147,167,87,49,-277,-81,157,-175,41,104,-15,59,138,-290,-340,-308,-336,-132,-294,-251,-273,-329,-202,-199,-130,-106,-274,-145,84,-170,-251,19,-6,71,-187,-154,91,-165,59,103,41,45,31,-318,-334,-268,-183,-246,-315,-305,-178,-258,-169,-300,-94,-220,-190,102,-203,-110,-148,-25,113,-73,-325,46,200,-190,-135,13,-124,65,171,-292,-316,-316,-286,-192,-293,-245,-288,-240,-267,-223,-202,-247,-246,-85,-201,-171,-15,-110,-112,-124,153,109,134,-284,-216,-304,-131,103,148,-322,-341,-338,82,45,83,-239,-276,-290,17,-119,-126,-176,-102,-115,66,92,-36,-53,-123,-111,14,153,24,-243,-320,-209,97,72,162,294,-132,-256,57
26,-195,-98,96,-115,74,212,1,-37,-66,-19,-24,-65,-116,-82,13,60,-49,-31,-61,-63,86,13,-68,-102,4,94,-64,44,-130,-116,41,102,-121,30,170,138,32,-143,142,-154,-121,-59,-68,-82,16,-76,-90,-51,-99,-68,-3,56,56,15,-40,230,-135,75,-99,187,-175,-7,-106,100,91,-123,-25,-110,15,-122,-146,-44,-61,-77,-143,1,-70,-16,54,-31,166,-47,-66,-136,153,-98,-117,25,-107,-199,61,142,-28,21,232,120,44,-146,230,-194,45,-41,-32,-92,-21,-49,-80,-72,-99,-58,-1,23,39,-165,-76,-103,5,199,7,-115,-47,-79,99,52,27,-80,-139,-67,85,42,97,-89,-71,-104,-83,41,-81,-17,-60,-60,102,206,128,-178,-103,-126,5,-33,141,73,59,79,-166,-25,-180,-79,-45,-53,-130,41,37,158,-35,-149,-40
7,-195,-156,26,-117,-135,185,40,-37,-83,-17,-77,-54,56,67,-286,37,-67,-68,-81,-97,87,-17,-62,-92,141,7,-118,-38,-140,-116,-8,89,-245,15,42,-174,-1,-144,-33,-175,-136,-63,65,33,-113,-111,-86,-30,-106,-106,10,137,63,-43,-28,137,-151,-72,-140,113,-183,12,-186,-9,26,-165,-106,-132,-103,-162,-148,-27,5,6,-179,0,18,-70,46,-92,150,-55,-47,-158,184,-104,-22,6,-146,-200,16,96,-172,45,17,-52,35,-153,113,-197,-6,44,67,71,-113,-166,-94,32,7,-23,-65,-51,76,-184,-114,-90,103,160,0,-110,-88,-112,95,16,-3,-120,-197,-139,-42,50,-127,-88,-100,4,-99,44,-95,80,-41,-39,-37,93,47,-178,-103,-120,-103,-101,-10,120,-24,53,-168,-104,-188,-235,-259,-206,-130,3,0,67,-23,37,51
54,-193,-145,67,-117,63,52,-2,-42,-133,-49,-40,-63,-109,-95,-289,48,-85,5,-27,-58,-18,5,-54,-78,-27,39,-56,120,-133,-117,-101,-14,-227,-36,38,-175,37,-143,20,-173,-64,-86,-64,-95,-106,-104,-63,-24,-105,-88,-16,-4,71,151,-57,86,-135,110,-172,32,-195,26,-191,2,63,-165,-53,-133,-64,-158,-147,-53,-96,-76,-184,-20,-53,-9,60,-9,8,-45,61,-184,26,-93,-105,114,-23,-202,-13,16,-124,22,-44,-68,37,-150,67,-194,20,-66,-60,-101,-104,-173,-84,-75,-98,-65,3,30,21,-150,-18,-42,53,85,26,-114,144,102,-61,-130,-4,-154,-169,-125,-15,8,-111,-91,-117,-112,-42,77,-34,-42,-62,-49,9,39,21,-178,-103,-116,-80,-90,38,-44,3,-19,-167,-45,-193,-239,-248,-214,-115,-27,27,58,-45,-6,36
38,-58,-102,129,-117,-135,83,123,-35,-61,-62,-24,-26,-124,-82,-300,57,-63,-9,-30,-53,-10,5,-58,-100,-46,54,145,4,-138,-40,118,16,-213,-20,82,-175,-6,-143,39,-110,100,-30,-97,-82,-143,-82,-95,82,-65,-64,-19,-3,33,-47,-36,100,9,-5,-124,186,71,-16,-192,-52,62,-165,-24,-133,18,-103,-112,-37,-55,-33,-182,-3,-106,-21,182,-12,31,-51,149,-150,13,-10,11,34,-152,-36,100,103,-103,10,-52,-189,19,-148,98,-102,131,-41,-61,-114,-125,-152,-90,-30,-55,84,0,29,22,-164,-65,-94,96,84,113,-118,-20,-81,42,76,10,-88,-172,-79,-31,31,-123,-96,-61,-109,-82,44,-76,-35,-51,-65,3,69,18,-131,156,-85,6,-28,41,-18,-37,29,-49,125,35,-234,-262,-210,-3,21,107,85,-29,-2,80
43,-173,-39,-44,-117,40,-167,61,-219,-26,-110,-80,-60,-88,-82,-286,-123,-18,-60,-33,-102,-185,-200,145,79,-213,-122,-161,-64,99,-117,-104,-35,25,-152,154,-157,-107,17,-119,-84,-21,-58,-108,-107,-194,26,-119,12,-22,-91,-200,-201,2,140,-123,-159,-171,-24,9,-97,-181,20,109,-136,79,-165,-1,80,-28,-72,-42,-71,-70,-20,-175,-225,-46,-89,10,-161,-173,-123,138,37,-198,-50,-158,-46,124,-202,21,-106,-102,-54,209,-50,-178,-13,-150,-111,60,-66,-123,-115,-50,-164,-143,-1,-120,-60,-149,-190,-197,46,12,159,-203,-187,-180,77,84,96,51,-134,61,-45,85,-65,-188,-76,-87,-61,-56,-36,66,-58,122,-212,-113,-133,-132,-156,-168,-178,-102,-123,-20,-27,-102,-108,-125,-111,-49,-69,-80,-235,-174,66,-19,132,109,67,-38,-31,-46
30,67,30,142,-117,-64,17,-145,-17,-178,-324,-204,-287,-293,-286,-306,-40,-97,-221,-232,-55,-36,-65,-57,31,13,1,-43,-16,-8,-116,-23,99,-177,-11,38,-175,23,85,69,74,-7,-244,-317,-279,-335,-131,-15,-191,-228,-131,-23,-23,-133,31,-31,31,67,-28,-72,165,-13,58,-84,-7,35,-165,14,128,40,60,24,-317,-247,-266,-181,-38,-267,-219,-182,-9,-21,-116,181,-60,22,91,-23,61,-21,-111,50,91,-320,63,-35,-156,-38,24,36,77,79,-291,-314,-306,-222,-164,-40,-246,-280,-243,-49,-13,-30,-84,-165,36,61,45,3,16,-2,-8,12,-102,-22,-130,-63,-262,-28,73,119,-69,-165,-220,15,18,91,-46,-105,-135,62,8,-26,-178,-104,-115,59,85,37,54,-19,29,30,0,24,-240,-317,-198,24,31,65,163,-46,-148,52
60,-183,-67,-53,-91,65,-166,30,-238,-26,-68,-95,-72,-88,-104,-263,-218,-87,-14,7,-161,-185,-115,180,74,-173,-182,-157,-54,94,-85,137,-118,-3,-124,81,-156,-125,54,-78,-68,38,-30,-65,-116,-116,56,-237,26,-48,-126,-202,-176,206,127,-62,-162,-178,15,-14,-101,57,-35,113,-123,58,-165,-31,125,-29,-76,-40,-90,-107,-84,-181,-250,-24,-56,52,-219,-173,-79,136,4,-186,-192,-168,-59,134,9,138,-118,-142,-8,54,-16,-187,-31,-145,-81,137,-105,-85,-104,-38,-166,-248,-28,-116,-59,-122,-193,-178,53,50,161,-192,-185,-198,78,82,116,-64,134,84,-16,72,-64,-164,36,16,-174,-124,-63,-18,-175,97,-129,-26,-48,-83,-151,-170,-178,-102,-114,-52,-114,-122,-105,-122,-111,-41,111,-22,-246,-163,67,-2,19,88,109,-9,8,109
62,98,-33,30,-117,-103,75,40,-28,-35,-74,-33,-21,-91,-96,-250,78,48,-65,-55,-26,3,-35,-64,-100,-45,39,-124,7,-133,-115,-36,-26,-212,-31,48,-171,10,-41,62,54,94,-15,-81,-68,-128,-47,-24,-38,-38,-69,-25,-24,64,-57,-83,99,108,-24,-92,-7,39,18,-190,-15,70,-164,-30,96,-10,17,-4,-44,-42,-22,-173,-1,20,-39,37,22,45,-71,-27,-120,28,76,-128,28,-153,1,4,9,-110,0,3,-95,13,-44,101,81,51,-41,-76,-114,75,-31,-25,-50,-96,-71,-11,14,-17,-127,-115,-93,-12,73,7,-117,-74,-108,-80,-75,12,-67,-167,-71,-48,-19,-117,-39,-50,-11,-35,40,-26,-48,-40,-69,41,85,39,-169,-105,-127,9,43,60,-23,2,10,29,45,47,-229,-275,-208,44,69,65,65,-49,-27,35
43,83,6,-74,-117,88,-166,53,-235,-11,-97,-106,-86,-81,-93,-275,-220,-47,-29,-4,-180,-185,-168,201,74,-183,-144,-147,-15,88,-117,-40,-29,-43,-152,154,-161,-109,-24,-116,70,12,-57,-74,-112,-149,-155,-207,27,-22,-141,-202,-187,-41,88,-61,-162,83,51,12,-96,14,21,112,-115,82,-165,-34,33,-26,48,19,-106,-87,-47,-179,-249,-24,-82,-11,-216,-173,-122,97,45,-189,85,-143,-73,144,-53,21,-106,-98,-49,206,5,-186,-43,-151,83,67,-103,-105,-107,-31,-169,-219,-3,-120,-62,-181,-209,-191,37,-21,155,-178,-183,-145,83,98,138,53,-31,60,-24,52,-36,-187,-78,-92,-126,-93,-43,-36,-166,-111,-167,-44,-80,-96,-152,-169,-177,-102,-118,29,69,-138,-106,-119,-110,37,-10,40,-238,-233,56,-8,135,114,65,-37,-28,-45
8,-196,-146,116,-117,-7,63,-10,-28,-172,-54,-102,-93,-92,-104,-270,32,-100,-96,-36,-59,-16,-81,-62,-88,-30,27,-117,120,-144,-113,-69,117,-236,-21,52,-175,-37,-142,29,-177,-84,-126,-59,-132,-105,-102,-67,-56,-129,-72,-33,-30,43,145,-56,86,-150,88,-185,144,-193,20,-186,0,7,-165,-104,-132,-69,-159,-148,-72,-117,-102,-181,2,-30,-104,64,-62,27,-55,127,-192,31,-115,-140,134,-139,-202,3,122,-150,-24,70,-184,-1,-153,77,-201,24,-87,-69,-98,-58,-100,-48,-77,-135,-49,-57,-70,-60,-169,-57,-82,27,76,-2,-110,116,31,95,-140,58,-181,-195,-163,-13,-24,0,-93,-105,-79,-133,-6,-121,-82,-65,-73,-2,54,6,-178,-103,-117,-81,-100,38,78,26,52,-169,-37,-194,-239,-253,-207,-123,-118,17,75,-33,-16,-66
61,-109,-35,29,-85,-107,28,42,-12,-114,-65,-132,-59,-111,-75,-305,3,-85,-76,-82,-98,11,-71,-56,-95,3,-10,-25,6,-145,-117,11,-30,-238,-29,60,-171,13,53,-30,-58,79,-74,-73,-131,-145,64,-83,-30,-108,-116,12,-36,85,-58,-55,47,-124,-25,-166,-7,54,10,-190,-14,73,-165,-49,124,-43,-39,-52,-58,-142,-55,-186,5,-81,-107,48,-76,9,-71,-37,-177,24,-72,-23,27,-148,-186,10,10,-145,-4,-40,-95,56,-29,23,-77,37,-54,-58,-92,-179,-192,-121,-62,-134,-73,-81,-53,-47,-191,-99,-91,77,70,-1,-114,-73,-104,-72,-55,2,-152,-193,-133,-46,-17,-121,-82,-125,-114,-21,43,99,-61,-34,-40,-22,28,46,-178,-106,-110,-33,-46,-21,-22,3,11,-43,37,22,-241,-277,-211,60,63,61,71,-48,-31,42
42,-198,-110,-65,-117,55,23,-95,-28,5,-301,-212,-107,-280,-284,-301,-56,-74,-192,-46,-66,-19,-50,191,73,18,-19,-128,-63,98,-117,-113,-46,3,-135,25,-159,73,-143,70,-177,-86,-31,-286,-280,-330,-135,-11,-138,-4,-143,-32,-9,-136,105,1,40,-170,2,6,-101,-195,26,109,-130,48,-165,18,-133,15,-146,-148,-263,-246,-96,-181,-37,-230,-216,-162,-20,8,-120,116,14,10,-156,-40,-72,131,-202,-15,-115,-308,26,-50,-34,32,-141,75,-206,26,-227,-282,-300,-183,-116,-16,-206,-283,-244,-65,-35,-32,22,-11,157,24,6,-117,83,69,111,-110,-133,-13,-27,76,-108,-187,13,-138,-67,-163,-201,-19,45,-115,-10,-37,-100,76,78,59,-178,-102,-118,-33,-104,41,-77,-123,-111,-168,-54,-195,-238,-302,60,-120,-39,30,48,-37,6,30
50,-192,-143,34,214,55,50,-173,-44,-8,-317,-116,-81,-282,-283,-303,55,-151,-104,-222,-28,-26,2,196,44,-38,51,-65,19,65,-117,-97,-9,-15,-30,71,-172,5,-116,38,-164,46,-26,-312,-246,-332,-35,-68,-115,-86,-74,-29,-13,-131,126,-98,91,-133,31,48,-51,-194,34,30,-29,61,-165,-77,205,-51,-154,-126,-241,-196,-214,-182,-6,-287,-109,-184,-17,5,-34,73,21,16,-74,-164,9,48,-202,4,-18,-89,7,182,6,26,-155,76,-191,128,-263,-297,-297,-264,-165,-124,-243,-250,-232,2,0,-1,-25,-12,127,37,83,31,51,133,75,9,-131,35,38,46,-4,-27,-39,-47,-74,-129,-224,-85,55,-38,-19,-38,-30,4,43,11,-177,-100,-119,-58,-70,54,-37,-28,-40,-130,-7,-184,-237,-275,-21,31,151,167,39,-38,-3,-8
20,-191,-144,33,-117,-36,59,-2,42,-134,-49,-58,-68,-105,-96,-287,50,-87,9,-20,69,79,143,-53,-98,8,49,-49,-4,-151,-117,-2,33,-231,105,48,-175,24,-143,31,-170,-107,-92,-63,-102,-105,-88,-25,-10,-99,-35,85,127,64,-88,-56,89,-130,6,-175,-61,-181,38,-194,-29,15,-164,-60,-133,-55,-155,-149,-56,-109,-80,-185,-17,-49,-17,58,108,57,50,-51,-182,46,-74,-118,-18,-152,-202,10,6,-128,41,93,-71,30,-152,71,-192,19,-69,-61,-100,-98,-164,-96,-74,-99,-65,131,151,154,-137,-10,-89,44,84,34,-119,-79,-95,7,-47,6,-160,-193,-131,-7,53,105,-58,-112,-106,-53,67,-36,113,18,51,7,38,16,-177,-101,-116,-64,-74,49,115,-7,27,-168,-23,-185,-242,-249,-214,-132,-82,-18,42,-32,27,-5
48,-198,-145,25,-117,-57,59,41,-43,-56,-140,-85,-97,-82,-136,-312,33,-93,-19,-44,-32,-10,-60,-43,-28,24,-42,-123,11,-10,-117,-117,-29,-155,-31,49,-161,44,-140,-18,-190,-71,-76,-132,-93,-199,-117,-13,-12,-26,-94,-37,11,121,-23,-52,52,-161,-14,-95,-27,-195,18,-66,-9,63,-165,-43,-132,-86,-173,-148,-110,-72,-72,-188,-25,-141,-54,39,3,27,-69,-26,-97,52,-159,-60,27,-13,-202,-18,1,-121,22,-22,-71,42,-149,36,-210,18,-139,-151,-109,-127,-138,-89,-110,-125,-99,-45,-26,-19,-88,-64,20,52,65,-61,-14,-33,-21,-86,-139,-28,-108,-51,-111,-41,16,-106,-55,-93,-70,-39,75,-43,-25,-56,-67,8,31,28,-178,-103,-106,-129,-149,-35,-21,4,7,-170,-53,-196,-246,-293,-216,-115,-20,27,61,-41,-3,45
38,-158,-134,29,-117,-85,56,134,-30,-178,-235,-35,-171,-124,-162,-307,61,-81,2,-82,-36,-19,-24,49,-99,-40,59,-112,10,-151,-117,109,-45,-277,-36,74,-169,4,-142,60,-134,107,-161,-205,-71,-315,-70,-76,117,-158,-69,-28,-29,198,-50,-53,99,-139,-17,-202,-16,50,-15,-193,-15,60,-165,-63,-133,-23,-142,-124,-207,-45,-145,-185,-8,-130,-36,170,13,13,-70,-8,-197,12,-64,-78,29,-150,-187,97,3,-319,16,-32,-82,14,-154,91,-132,136,-170,-205,-164,-95,-151,-99,-94,-38,94,-5,24,-8,-177,32,-80,16,81,28,-118,-67,-103,-69,52,-8,-225,-219,-261,-50,37,-106,-87,-52,-95,-91,47,-64,-45,-35,-70,27,61,13,-177,-101,-110,-35,-54,69,-26,0,6,-55,124,21,-240,-324,-213,21,59,122,81,-27,5,76
59,91,-102,-112,-117,-183,44,12,-39,-66,-55,-31,-26,-136,-91,-301,51,-59,-10,-59,-75,-22,17,-56,-96,-53,69,-109,-140,-136,21,126,-123,-209,-123,80,-175,1,-96,70,-95,199,-33,-91,-88,-129,-89,-94,-42,-73,-86,-24,2,86,-112,-33,98,7,-172,-127,-102,148,-37,-190,-154,55,-164,-45,-128,-1,-99,37,-34,-79,-36,-184,1,-103,-12,56,-50,6,-48,-97,-153,-2,-15,-126,-109,-153,164,157,-120,-97,9,-45,-191,16,-142,91,-35,162,-42,-59,-116,-163,-145,-84,-63,-93,-65,-6,12,24,-168,-65,-91,0,75,36,-116,-118,-131,-105,123,46,-90,-169,-77,-186,41,-29,-95,-90,-107,-100,33,-82,-9,-58,-48,38,59,12,99,-101,-118,-12,-24,79,-95,-124,-112,53,154,91,-237,-252,-210,185,193,184,91,-14,13,89
