0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
49,-197,-145,28,-117,-87,63,-13,-27,-173,-53,27,-95,-90,-106,-264,36,-62,18,-34,73,-16,55,-64,-94,-31,30,-121,10,-145,-117,-63,-8,-236,-33,90,-168,-32,-129,34,-176,59,-129,-59,-98,-102,-99,-20,-14,-127,56,-32,-6,35,-52,-62,88,-150,-17,-186,-17,-192,33,-187,-13,55,-166,-99,61,-64,-158,-140,-73,-52,-103,-180,2,-28,29,63,29,28,82,-29,-192,30,-113,-148,28,-144,-202,30,4,-148,-4,117,-81,0,-153,80,-200,99,-89,-70,-100,-52,-97,-51,-75,-108,-46,86,13,-5,-169,-59,-91,24,76,-2,-112,-67,-99,5,-126,45,-182,-194,-164,-47,-54,-104,32,8,-58,-130,-2,-117,-13,20,73,4,57,9,-178,-103,-119,-77,-98,41,-24,2,8,-158,29,-189,-236,-250,-207,34,152,132,46,-43,-16,-9
14,-196,-147,152,-117,89,61,-14,-30,-166,-51,-100,-89,-96,-105,-265,30,-102,-98,-32,-63,-17,-84,-61,-88,-29,23,-116,67,-142,-117,-140,89,-220,30,42,127,-41,-142,25,-176,-100,-120,-60,-137,-100,-101,-66,-58,-122,-73,-34,-28,42,17,-60,83,-150,92,-182,134,-194,40,-158,102,32,-164,-106,-132,-72,-159,-147,-69,-120,-99,-179,0,-32,-102,63,-64,26,-58,194,-189,30,-117,-139,91,-100,-201,28,81,-142,57,-63,123,-4,-152,74,-200,71,-85,-68,-101,-59,-94,-47,-76,-140,-52,-63,-72,-60,-164,-51,-86,27,74,-5,-107,-53,-57,112,-143,-3,-177,-188,-155,75,104,58,-94,-105,-84,-134,-11,-122,-82,-68,-76,-6,51,3,-178,-105,-118,-84,-103,33,30,63,41,-168,-53,-195,-238,-236,-163,-123,-66,69,174,-36,-156,68
38,-96,-116,30,-116,-87,81,1,-60,55,-55,-86,-53,-92,-105,-262,58,-80,12,78,-61,-16,12,-52,-90,-14,38,126,10,-143,-117,110,-44,-240,-37,73,-170,3,-143,27,-108,106,19,-59,-109,-102,-79,-48,13,82,-100,-32,23,18,-49,-64,101,-36,-18,-36,-14,53,-14,-193,-16,60,-165,-47,-133,-4,-110,-115,-75,-107,17,-184,-10,-25,-28,76,-42,31,-69,-15,2,18,-42,50,29,-150,-156,98,3,-153,17,-38,-84,22,-153,104,-118,136,-62,-74,-102,-45,-126,-109,-22,-109,-56,-34,-17,24,48,39,-93,126,89,89,-108,-68,-103,-67,56,-5,-79,-199,-146,-52,36,-109,-69,-121,-73,-77,56,-56,16,-47,-41,-6,77,23,-148,-99,-87,-1,-20,37,-26,0,6,-53,124,24,-236,-252,-212,18,55,120,80,-27,5,75
-7,-196,-147,-10,-117,-154,61,25,12,-158,-56,-100,-88,-92,-97,-281,123,-110,-91,-61,-61,-8,-84,-12,-90,-30,26,-112,11,-147,-116,-142,-28,-237,108,61,59,5,-140,27,-176,-108,-117,-60,-127,-113,40,-78,-49,-116,-73,-9,-30,196,-75,-53,84,-149,-7,-183,52,-195,-34,-187,-29,15,-165,-76,-119,-69,-159,-148,-70,-116,-96,-180,9,-37,-100,61,-45,26,-57,-86,-186,30,-115,-43,0,-149,-202,-7,13,-151,15,-44,-171,-1,-150,76,-200,10,-80,-66,-94,-73,-126,-66,-91,-128,-29,-60,-57,-55,-146,-46,-86,27,75,-3,-111,-63,-99,12,-57,24,-179,-197,-160,44,70,91,-95,-105,-85,-59,84,34,-82,-63,-74,1,52,7,-176,-92,-65,-82,-101,36,86,-15,-18,-168,-129,-195,-241,-258,-209,-123,-17,24,125,5,30,121
42,-199,-102,-65,-117,55,23,-94,-29,6,-299,-212,-106,-280,-283,-300,-56,-74,-191,-47,-66,-18,-50,190,73,18,-19,-128,-64,98,-117,56,-27,3,-131,66,-159,72,-128,70,-177,102,-30,-285,-279,-330,-135,-11,-136,-4,-143,-32,-9,-136,106,1,40,-170,3,7,-101,-156,24,110,-130,57,-165,17,-124,14,-140,-113,-261,-245,-96,-180,-37,-229,-215,-162,-20,8,-120,115,15,10,-156,-40,-73,131,-202,71,-113,-307,28,-37,-32,32,-126,75,-207,134,-227,-281,-300,-181,-114,-16,-207,-282,-243,-64,-35,-32,22,-13,157,23,5,-118,82,70,111,-106,-107,-8,-25,76,-106,-187,15,-138,-67,-163,-200,-20,45,-116,-10,-36,-99,76,78,60,-177,-102,-119,-34,-105,40,-66,-124,-111,-120,97,-119,-238,-300,61,51,127,144,42,-30,14,25
38,-58,-102,129,-117,-135,83,123,-35,-61,-62,-24,-26,-124,-82,-300,57,-63,-9,-30,-53,-10,5,-58,-100,-46,54,145,4,-138,-40,118,16,-213,-20,82,-175,-6,-143,39,-110,100,-30,-97,-82,-143,-82,-95,82,-65,-64,-19,-3,33,-47,-36,100,9,-5,-124,186,71,-16,-192,-52,62,-165,-24,-133,18,-103,-112,-37,-55,-33,-182,-3,-106,-21,182,-12,31,-51,149,-150,13,-10,11,34,-152,-36,100,103,-103,10,-52,-189,19,-148,98,-102,131,-41,-61,-114,-125,-152,-90,-30,-55,84,0,29,22,-164,-65,-94,96,84,113,-118,-20,-81,42,76,10,-88,-172,-79,-31,31,-123,-96,-61,-109,-82,44,-76,-35,-51,-65,3,69,18,-131,156,-85,6,-28,41,-18,-37,29,-49,125,35,-234,-262,-210,-3,21,107,85,-29,-2,80
22,89,0,155,-117,-142,70,-16,-26,-61,-42,-43,-16,-131,-109,-285,44,-55,-31,-40,-63,-12,19,-45,-93,-38,45,-127,28,-119,-117,-24,81,-164,12,54,-175,-18,-46,51,74,11,-25,-100,-61,-95,-101,-75,-60,-79,-90,-28,-4,69,72,-48,100,68,-63,-105,116,36,19,-180,-7,46,-164,-31,7,-9,48,35,-23,-62,-47,-178,9,-93,-26,55,-41,33,-42,202,-146,32,65,-147,107,-140,-39,33,70,-63,69,-68,-135,11,-39,93,88,71,-50,-66,-117,-136,-128,-56,-77,-66,-58,8,-9,-4,-152,-35,-87,23,85,16,-108,-54,-110,120,-81,-2,-64,-139,-48,-29,103,-128,-98,-94,-93,-22,10,-60,-18,-51,-38,20,69,19,-178,-105,-123,20,50,58,41,-13,35,54,9,60,-229,-180,-201,-6,2,68,161,-44,-138,71
47,-199,-166,145,-117,47,-157,-213,-235,-187,-325,-317,-292,-334,-283,-306,-215,-306,-274,-241,-297,-177,-255,-57,-8,-235,-199,-155,53,-35,-116,-101,6,-265,88,113,95,-186,-134,-175,-187,0,-242,-335,-300,-335,-154,-292,-246,-244,-325,-196,-198,-132,116,-276,-158,-178,51,-68,154,-195,22,33,97,53,-165,-193,82,-189,-172,-148,-318,-324,-267,-183,-246,-311,-299,-180,-258,-164,-299,188,-84,-190,-206,-205,72,42,-202,34,85,-324,2,165,53,-178,-154,-148,-209,72,-293,-314,-311,-281,-190,-290,-246,-283,-238,-268,-222,-201,-147,-215,33,-202,-178,-195,-25,135,87,52,-123,64,-103,-72,-275,113,22,76,-319,-336,-331,-195,-192,-199,-243,-278,-289,-180,-147,-161,-177,-102,-117,-199,-213,-185,37,81,57,-169,-47,-196,-240,-321,5,-30,149,118,68,-46,-41,-30
18,-196,-146,34,-117,101,61,-11,-29,-167,-53,-100,-88,-95,-104,-270,29,-103,-97,-34,-64,-17,-84,-60,-88,-29,24,-116,85,-145,-117,-138,95,-222,27,43,112,-40,-141,26,-176,-100,-120,-60,-135,-104,-101,-66,-58,-125,-74,-34,-29,46,-79,-58,83,-149,108,-183,-66,-194,50,-158,107,30,-164,-105,-132,-71,-159,-147,-69,-119,-99,-180,-1,-33,-102,63,-64,26,-57,-65,-190,30,-116,-137,36,-99,-201,30,14,-144,52,-62,124,-5,-152,74,-200,72,-84,-68,-100,-63,-96,-47,-77,-139,-53,-63,-72,-61,-166,-51,-84,27,74,-4,-108,-45,-43,98,-144,-11,-177,-190,-156,68,98,93,-95,-106,-85,-134,-11,-123,-83,-68,-74,-5,51,4,-178,-104,-117,-83,-102,34,31,72,3,-168,-50,-195,-241,-246,-197,-123,-78,69,173,-37,-155,66
37,-161,-145,130,-117,-133,64,-9,-27,-174,-55,26,-95,-90,-103,-272,34,-69,20,-37,72,-16,57,-62,-94,-31,32,-121,6,-148,-98,115,21,-238,-19,82,-175,-31,-142,36,-154,102,-127,-59,-96,-107,-100,-23,-10,-131,55,-32,-5,44,-48,-60,89,-150,-3,-187,188,67,-17,-189,-51,62,-166,-97,-133,-61,-158,-123,-74,-54,-103,-182,2,-31,30,64,27,28,83,143,-193,29,-93,-145,36,-149,-169,97,108,-152,9,-45,-188,0,-153,81,-145,131,-88,-70,-98,-59,-100,-50,-77,-109,-48,86,13,-4,-171,-58,-89,24,77,0,-113,-24,-80,44,69,7,-184,-198,-166,-28,31,-120,28,5,-61,-130,-4,-119,-10,26,75,6,58,9,-178,144,-117,-75,-88,43,-15,-36,35,-43,124,34,-239,-255,-210,7,32,109,86,-29,-3,81
4,-196,-144,140,-117,-127,61,65,-33,-170,-50,-107,-94,-96,-109,-253,39,-97,-15,-31,-57,-18,-21,-67,-93,9,32,-120,65,-140,-117,-11,84,-232,51,45,-175,-28,-143,36,-174,-136,-129,-59,-134,-96,-96,-69,51,-119,-79,-36,-20,26,136,75,87,-149,-10,-185,110,-184,7,-185,-10,26,-165,-96,-132,-59,-157,-147,-71,-123,-102,-179,2,-27,-81,60,-66,26,-42,203,-189,26,-109,-140,116,-142,-200,18,82,-143,46,11,-45,1,-153,80,-199,-6,-91,-71,-104,-47,-94,-55,-73,-134,-47,-51,-61,-49,-165,-57,-68,21,75,0,-110,58,-96,101,14,-1,-180,-188,-159,-43,53,-121,-72,-102,-80,-128,2,-115,7,75,15,7,57,9,-178,-103,-120,-73,-94,43,126,-10,65,-168,-108,-189,-233,-243,-204,-128,7,0,73,-20,36,60
48,-100,-58,-78,-117,-65,43,-86,-4,-46,-190,-187,-149,-202,-191,-307,-20,-107,-147,-40,-52,-18,-65,138,95,6,-10,-69,-96,88,-112,130,-119,36,-120,68,-170,60,-22,36,-42,82,-82,-177,-217,-310,-136,-10,-99,-21,-136,-7,-18,-105,112,-71,57,-143,-94,17,-101,61,-26,57,-150,58,-165,26,-15,6,-46,-72,-174,-205,-111,-183,-24,-175,-174,-77,0,3,-119,78,-31,34,-51,-70,-73,67,-174,125,-121,-107,15,-52,-137,-19,-70,40,-55,144,-168,-176,-195,-212,-172,-38,-148,-203,-146,-44,-2,-21,-45,-23,164,63,71,-15,65,58,33,-104,103,47,8,82,-29,-186,44,-92,-71,-168,-173,-13,0,-15,-58,-134,-139,62,19,-17,-177,-102,-116,-27,-40,5,-89,-122,-112,-52,125,-3,-242,-59,2,-17,-5,113,87,-17,16,83
52,-189,-139,30,-117,-90,45,49,-26,-45,-82,-27,-26,-107,-86,-260,54,46,-52,-55,-41,-24,-25,-62,-99,-37,59,-53,9,-137,-117,-100,-21,-223,-37,32,-171,19,-144,44,-165,-68,-23,-92,-81,-151,-93,-31,-33,-44,-65,-17,-29,71,-51,-52,93,-127,-19,-111,-12,-195,27,-191,-16,60,-165,-62,-133,-39,-150,-148,-46,-50,-22,-181,-10,-7,-28,41,11,0,-65,-16,-135,9,-58,-83,29,-150,-202,-12,4,-121,21,-50,-87,32,-153,77,-186,22,-39,-69,-116,51,-65,-18,-43,-103,-71,-11,27,-4,-142,-118,-94,35,83,41,-117,-68,-104,-74,-128,-1,-83,-176,-84,-52,4,-120,-38,-46,-23,-68,66,-51,-42,-35,-68,12,42,15,-177,-102,-121,-44,-55,61,-22,0,7,-168,-45,-194,-233,-283,-209,-117,-30,28,55,-44,-5,32
53,-190,-125,30,-117,-91,47,9,-38,-72,-47,-26,-25,-127,-96,-292,57,-54,-21,-60,-67,-19,15,-62,-99,-53,67,-118,9,-135,-117,-99,-21,-203,-37,32,-170,4,-143,71,-159,-66,-36,-85,-86,-113,-85,-92,-47,-83,-74,-22,0,71,-51,-36,99,-136,-19,-131,-11,-195,27,-189,-16,60,-165,-44,-133,-1,-140,-148,-30,-67,-42,-180,1,-94,-13,56,-38,10,-47,-16,-158,-1,-50,-135,29,-146,-202,-12,5,-90,21,-51,-87,17,-153,93,-186,22,-44,-57,-115,-139,-141,-82,-69,-97,-61,-2,20,26,-174,-71,-97,-2,75,33,-116,-68,-102,-74,-127,-1,-91,-166,-74,-52,4,-121,-93,-79,-106,-99,38,-86,-18,-59,-55,40,63,14,-177,-102,-122,-14,-35,80,-22,0,7,-168,-44,-194,-231,-236,-207,-117,-31,28,55,-44,-5,33
49,-189,-122,29,-117,-85,46,-5,-39,-80,-43,103,-29,-52,-75,-288,55,-55,121,-53,-16,-20,17,-62,-100,-55,69,-119,10,-135,-117,-60,-8,-197,-37,92,-169,5,-132,74,-157,59,-41,-82,39,-101,-87,-83,72,-92,64,-23,6,70,-51,-39,99,-136,-17,-134,-16,-192,34,-189,-15,56,-165,-39,55,3,-138,-140,-31,58,-50,-181,2,-90,119,58,-51,9,66,-19,-162,-2,-47,-146,28,-146,-202,31,3,-84,-2,118,-82,16,-153,93,-185,101,-50,-59,-65,-139,-136,-80,-73,32,-6,13,11,26,-172,-57,-97,-6,73,33,-117,-67,-102,7,-127,45,-93,-163,-73,-51,-55,-109,-51,52,-51,-99,34,-81,-5,-22,56,43,63,14,-177,-101,-122,-10,-31,81,-26,0,6,-157,31,-189,-231,-218,-208,32,152,134,46,-43,-14,-10
43,-101,-20,-61,-117,78,-167,53,-211,17,104,-52,117,-99,-74,-96,-216,-35,-64,-54,-66,-184,-148,193,72,-227,-162,-162,-39,93,-117,-103,-20,61,-155,144,-158,-154,-29,-126,-49,-22,55,-92,-95,115,-150,-106,-19,-41,-59,-195,-195,52,108,-194,-166,-151,34,50,-98,-128,26,115,-121,74,-164,-40,27,-34,-32,-35,133,-61,-11,-172,-239,-27,-59,33,-118,-173,-71,123,43,-198,-78,-170,-69,141,-193,20,-105,178,-32,192,-3,-185,-26,-153,-70,78,-21,-73,-115,-68,-178,-165,-16,-114,-67,-90,-164,-182,-5,14,156,-208,-189,-189,82,85,128,49,-132,56,80,79,159,-188,-89,-108,-49,-44,-49,-29,-176,-51,-209,-145,-94,-137,-156,-171,-177,-102,-121,-31,-49,-134,-100,-122,-111,-57,-63,-85,-210,66,65,-15,144,122,57,-37,-21,-38
9,-189,-125,114,-117,-15,46,7,-39,-69,-49,-29,-25,-131,-96,-294,55,-56,-19,-59,-70,-21,15,-60,-92,-54,67,-114,116,-127,-110,-65,112,-202,-25,52,-175,2,-143,70,-160,-85,-33,-88,-85,-117,-85,-94,-48,-79,-79,-24,-1,76,147,-36,98,-135,83,-127,141,-193,21,-188,-6,8,-164,-45,-133,-3,-140,-148,-31,-70,-40,-181,1,-97,-14,56,-42,8,-48,134,-155,-2,-49,-132,131,-133,-202,4,127,-90,-29,70,-186,15,-153,91,-185,25,-44,-58,-116,-146,-141,-82,-68,-95,-63,-3,16,23,-170,-66,-81,-1,74,33,-114,117,32,95,-140,58,-88,-159,-73,-14,-26,-2,-95,-84,-107,-100,35,-88,-16,-59,-53,38,61,13,-178,-102,-121,-14,-35,78,64,18,48,-168,-36,-193,-233,-238,-207,-124,-121,17,75,-33,-14,-66
43,-103,-20,-54,-117,51,-165,92,-234,7,-111,-103,-72,-199,-69,-299,-216,-180,36,-54,-205,-183,-49,150,82,-108,-160,-118,-64,95,-117,-105,-20,20,-154,143,-152,-153,-28,-126,-49,-24,-51,-199,-168,-179,-151,-250,93,-28,-137,-200,-159,136,134,48,-166,-136,-10,27,-98,-130,27,113,-130,73,-165,-39,31,-34,-33,-35,-83,-170,-15,-176,-244,-186,-29,56,-229,-171,-29,126,43,-176,-80,14,-55,127,-195,18,-106,-100,-30,194,-29,-184,-26,-153,-71,74,-40,-122,-180,-253,-186,-276,-12,-118,-56,-102,-194,-167,22,16,163,-178,-183,-176,71,81,99,47,-135,55,-35,81,-79,-187,-88,-106,-215,-171,-166,-28,-174,-49,-41,75,29,-137,-156,-170,-169,-84,-3,-32,-51,-135,-99,-124,-110,-57,-67,-86,-236,-138,74,-16,143,120,55,-37,-20,-36
42,-197,-145,-112,-117,-179,67,-43,-29,-253,-192,-103,-232,-194,-200,-301,18,-138,-97,-140,-73,-9,-71,-67,-90,-36,24,-132,-140,-143,-117,59,-31,-272,-130,64,-175,-32,-139,36,-177,104,-242,-174,-197,-300,-106,-50,-85,-232,-79,-33,-25,-132,-108,-62,87,-155,-170,-227,-101,-146,23,-185,-156,57,-165,-95,-124,-62,-159,-127,-210,-171,-210,-180,-5,-159,-92,-58,-58,35,-45,-95,-213,31,-122,-162,-110,-146,-202,71,-114,-298,28,-41,-189,-12,-153,83,-202,133,-202,-183,-198,-174,-81,-30,-171,-194,-154,-56,-66,-55,-216,-188,-88,14,72,-13,-109,-113,-123,-108,-100,-10,-254,-213,-275,-187,17,-138,-111,-146,-179,-138,-34,-134,-74,-74,-47,10,63,15,-178,-103,-118,-79,-103,40,-67,-123,-111,-120,99,-74,-238,-316,-206,52,124,142,43,-30,14,28
